round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_1_et_goals,team_1_et_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds,team_2_et_goals,team_2_et_behinds
1,Brunswick St,1897-05-08 15:00,1897,Fitzroy,0,5,0,11,5,13,6,13,,,Carlton,0,3,1,3,2,3,2,4,,
1,Victoria Park,1897-05-08 15:00,1897,Collingwood,1,1,4,3,4,9,5,11,,,St Kilda,1,0,2,2,2,4,2,4,,
1,Corio Oval,1897-05-08 15:00,1897,Geelong,0,0,0,4,1,5,3,6,,,Essendon,3,2,3,4,6,4,7,5,,
1,Lake Oval,1897-05-08 15:00,1897,South Melbourne,0,2,1,4,3,6,3,9,,,Melbourne,3,2,4,3,5,4,6,8,,
2,Lake Oval,1897-05-15 15:00,1897,South Melbourne,2,3,2,3,6,4,6,4,,,Carlton,1,1,2,2,2,3,5,6,,
2,East Melbourne,1897-05-15 15:00,1897,Essendon,1,3,1,5,3,5,4,6,,,Collingwood,2,0,6,0,6,2,8,2,,
2,Junction Oval,1897-05-15 15:00,1897,St Kilda,1,1,2,4,2,4,3,8,,,Fitzroy,3,0,5,2,8,4,10,6,,
2,M.C.G.,1897-05-15 15:00,1897,Melbourne,3,2,5,4,9,7,9,10,,,Geelong,0,0,1,1,1,1,3,1,,
3,Victoria Park,1897-05-22 15:00,1897,Collingwood,1,1,3,3,4,5,6,5,,,Geelong,2,3,2,5,3,7,5,7,,
3,Brunswick St,1897-05-22 15:00,1897,Fitzroy,1,0,1,4,3,8,5,9,,,Melbourne,1,3,3,5,7,6,7,8,,
3,East Melbourne,1897-05-24 15:00,1897,Essendon,5,2,8,2,11,5,12,6,,,Carlton,1,0,3,4,3,4,6,5,,
3,Lake Oval,1897-05-24 15:00,1897,South Melbourne,2,4,5,8,6,9,8,11,,,St Kilda,0,1,0,1,0,1,0,2,,
4,Corio Oval,1897-05-29 15:00,1897,Geelong,1,2,4,7,5,9,5,14,,,Carlton,1,1,1,1,2,2,3,4,,
4,Lake Oval,1897-05-29 15:00,1897,South Melbourne,1,3,3,7,5,11,5,11,,,Collingwood,1,1,3,1,4,1,5,3,,
4,Brunswick St,1897-05-29 15:00,1897,Fitzroy,0,1,1,2,1,3,2,8,,,Essendon,1,1,3,3,5,5,6,6,,
4,M.C.G.,1897-05-29 15:00,1897,Melbourne,2,3,6,6,7,7,11,10,,,St Kilda,2,0,3,1,5,2,7,4,,
5,M.C.G.,1897-06-05 15:00,1897,Melbourne,1,5,4,10,9,13,15,17,,,Carlton,0,2,0,4,0,7,3,8,,
5,Victoria Park,1897-06-05 15:00,1897,Collingwood,0,2,1,4,2,7,5,7,,,Fitzroy,0,1,1,3,2,7,2,9,,
5,Junction Oval,1897-06-05 15:00,1897,St Kilda,1,3,2,4,3,7,3,8,,,Essendon,2,1,4,7,6,7,9,9,,
5,Corio Oval,1897-06-05 15:00,1897,Geelong,3,5,6,7,7,8,10,12,,,South Melbourne,1,3,1,3,1,4,3,6,,
6,Junction Oval,1897-06-19 15:00,1897,St Kilda,1,0,1,4,3,6,3,6,,,Carlton,1,1,3,4,4,5,5,5,,
6,M.C.G.,1897-06-19 15:00,1897,Melbourne,1,0,4,0,5,0,5,3,,,Collingwood,1,2,2,3,2,4,3,8,,
6,Lake Oval,1897-06-19 15:00,1897,South Melbourne,0,2,1,2,2,3,2,4,,,Essendon,0,3,0,6,0,11,1,13,,
6,Corio Oval,1897-06-19 15:00,1897,Geelong,2,2,2,6,2,9,3,13,,,Fitzroy,0,0,2,2,2,2,2,3,,
7,Princes Park,1897-06-22 15:00,1897,Carlton,2,1,4,2,5,2,5,5,,,Collingwood,1,1,4,5,4,5,6,5,,
7,East Melbourne,1897-06-22 15:00,1897,Essendon,3,3,4,6,5,10,8,15,,,Melbourne,0,2,1,2,2,5,3,9,,
7,Brunswick St,1897-06-22 15:00,1897,Fitzroy,3,1,4,2,5,4,5,13,,,South Melbourne,1,3,3,6,5,9,5,13,,
7,Junction Oval,1897-06-22 15:00,1897,St Kilda,1,3,3,3,3,4,4,7,,,Geelong,4,5,8,8,12,14,16,18,,
8,Princes Park,1897-06-26 15:00,1897,Carlton,0,0,1,2,1,2,1,3,,,Fitzroy,1,5,1,9,4,14,5,17,,
8,Junction Oval,1897-06-26 15:00,1897,St Kilda,0,3,2,5,4,5,4,5,,,Collingwood,1,3,3,5,4,8,7,11,,
8,East Melbourne,1897-06-26 15:00,1897,Essendon,3,0,4,1,5,2,5,2,,,Geelong,1,1,4,2,5,4,8,9,,
8,M.C.G.,1897-06-26 15:00,1897,Melbourne,1,1,1,1,2,2,3,2,,,South Melbourne,0,1,5,4,9,4,11,7,,
9,Princes Park,1897-07-03 15:00,1897,Carlton,2,1,3,1,4,1,4,4,,,South Melbourne,0,1,6,4,9,5,11,8,,
