,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score
0,R01,Brunswick St,08/05/1897 15:00,1897,Fitzroy,0,5,0,11,5,13,6,13,0,0,Carlton,0,3,1,3,2,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,16
1,R01,Victoria Park,08/05/1897 15:00,1897,Collingwood,1,1,4,3,4,9,5,11,0,0,St Kilda,1,0,2,2,2,4,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,16
2,R01,Corio Oval,08/05/1897 15:00,1897,Geelong,0,0,0,4,1,5,3,6,0,0,Essendon,3,2,3,4,6,4,7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,47
3,R01,Lake Oval,08/05/1897 15:00,1897,South Melbourne,0,2,1,4,3,6,3,9,0,0,Melbourne,3,2,4,3,5,4,6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44
4,R02,Lake Oval,15/05/1897 15:00,1897,South Melbourne,2,3,2,3,6,4,6,4,0,0,Carlton,1,1,2,2,2,3,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36
5,R02,East Melbourne,15/05/1897 15:00,1897,Essendon,1,3,1,5,3,5,4,6,0,0,Collingwood,2,0,6,0,6,2,8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50
6,R02,Junction Oval,15/05/1897 15:00,1897,St Kilda,1,1,2,4,2,4,3,8,0,0,Fitzroy,3,0,5,2,8,4,10,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,66
7,R02,M.C.G.,15/05/1897 15:00,1897,Melbourne,3,2,5,4,9,7,9,10,0,0,Geelong,0,0,1,1,1,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,19
8,R03,Victoria Park,22/05/1897 15:00,1897,Collingwood,1,1,3,3,4,5,6,5,0,0,Geelong,2,3,2,5,3,7,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37
9,R03,Brunswick St,22/05/1897 15:00,1897,Fitzroy,1,0,1,4,3,8,5,9,0,0,Melbourne,1,3,3,5,7,6,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50
10,R03,East Melbourne,24/05/1897 15:00,1897,Essendon,5,2,8,2,11,5,12,6,0,0,Carlton,1,0,3,4,3,4,6,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,41
11,R03,Lake Oval,24/05/1897 15:00,1897,South Melbourne,2,4,5,8,6,9,8,11,0,0,St Kilda,0,1,0,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2
12,R04,Corio Oval,29/05/1897 15:00,1897,Geelong,1,2,4,7,5,9,5,14,0,0,Carlton,1,1,1,1,2,2,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,22
13,R04,Lake Oval,29/05/1897 15:00,1897,South Melbourne,1,3,3,7,5,11,5,11,0,0,Collingwood,1,1,3,1,4,1,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33
14,R04,Brunswick St,29/05/1897 15:00,1897,Fitzroy,0,1,1,2,1,3,2,8,0,0,Essendon,1,1,3,3,5,5,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,42
15,R04,M.C.G.,29/05/1897 15:00,1897,Melbourne,2,3,6,6,7,7,11,10,0,0,St Kilda,2,0,3,1,5,2,7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,46
16,R05,M.C.G.,05/06/1897 15:00,1897,Melbourne,1,5,4,10,9,13,15,17,0,0,Carlton,0,2,0,4,0,7,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,26
17,R05,Victoria Park,05/06/1897 15:00,1897,Collingwood,0,2,1,4,2,7,5,7,0,0,Fitzroy,0,1,1,3,2,7,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21
18,R05,Junction Oval,05/06/1897 15:00,1897,St Kilda,1,3,2,4,3,7,3,8,0,0,Essendon,2,1,4,7,6,7,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,63
19,R05,Corio Oval,05/06/1897 15:00,1897,Geelong,3,5,6,7,7,8,10,12,0,0,South Melbourne,1,3,1,3,1,4,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,24
