,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score,winner
0,R01,Brunswick St,08/05/1897 15:00,1897,Fitzroy,0,5,0,11,5,13,6,13,0,0,Carlton,0,3,1,3,2,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,43,Fitzroy
1,R01,Victoria Park,08/05/1897 15:00,1897,Collingwood,1,1,4,3,4,9,5,11,0,0,St Kilda,1,0,2,2,2,4,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,52,Collingwood
2,R01,Corio Oval,08/05/1897 15:00,1897,Geelong,0,0,0,4,1,5,3,6,0,0,Essendon,3,2,3,4,6,4,7,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,129,Essendon
3,R01,Lake Oval,08/05/1897 15:00,1897,South Melbourne,0,2,1,4,3,6,3,9,0,0,Melbourne,3,2,4,3,5,4,6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,125,Melbourne
4,R02,Lake Oval,15/05/1897 15:00,1897,South Melbourne,2,3,2,3,6,4,6,4,0,0,Carlton,1,1,2,2,2,3,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,72,South Melbourne
5,R02,East Melbourne,15/05/1897 15:00,1897,Essendon,1,3,1,5,3,5,4,6,0,0,Collingwood,2,0,6,0,6,2,8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,136,Collingwood
6,R02,Junction Oval,15/05/1897 15:00,1897,St Kilda,1,1,2,4,2,4,3,8,0,0,Fitzroy,3,0,5,2,8,4,10,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,168,Fitzroy
7,R02,M.C.G.,15/05/1897 15:00,1897,Melbourne,3,2,5,4,9,7,9,10,0,0,Geelong,0,0,1,1,1,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,33,Melbourne
8,R03,Victoria Park,22/05/1897 15:00,1897,Collingwood,1,1,3,3,4,5,6,5,0,0,Geelong,2,3,2,5,3,7,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,Collingwood
9,R03,Brunswick St,22/05/1897 15:00,1897,Fitzroy,1,0,1,4,3,8,5,9,0,0,Melbourne,1,3,3,5,7,6,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,130,Melbourne
10,R03,East Melbourne,24/05/1897 15:00,1897,Essendon,5,2,8,2,11,5,12,6,0,0,Carlton,1,0,3,4,3,4,6,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,91,Essendon
11,R03,Lake Oval,24/05/1897 15:00,1897,South Melbourne,2,4,5,8,6,9,8,11,0,0,St Kilda,0,1,0,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,5,South Melbourne
12,R04,Corio Oval,29/05/1897 15:00,1897,Geelong,1,2,4,7,5,9,5,14,0,0,Carlton,1,1,1,1,2,2,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,50,Geelong
13,R04,Lake Oval,29/05/1897 15:00,1897,South Melbourne,1,3,3,7,5,11,5,11,0,0,Collingwood,1,1,3,1,4,1,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,84,South Melbourne
14,R04,Brunswick St,29/05/1897 15:00,1897,Fitzroy,0,1,1,2,1,3,2,8,0,0,Essendon,1,1,3,3,5,5,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,105,Essendon
15,R04,M.C.G.,29/05/1897 15:00,1897,Melbourne,2,3,6,6,7,7,11,10,0,0,St Kilda,2,0,3,1,5,2,7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,109,Melbourne
16,R05,M.C.G.,05/06/1897 15:00,1897,Melbourne,1,5,4,10,9,13,15,17,0,0,Carlton,0,2,0,4,0,7,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,39,Melbourne
17,R05,Victoria Park,05/06/1897 15:00,1897,Collingwood,0,2,1,4,2,7,5,7,0,0,Fitzroy,0,1,1,3,2,7,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,50,Collingwood
18,R05,Junction Oval,05/06/1897 15:00,1897,St Kilda,1,3,2,4,3,7,3,8,0,0,Essendon,2,1,4,7,6,7,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,150,Essendon
19,R05,Corio Oval,05/06/1897 15:00,1897,Geelong,3,5,6,7,7,8,10,12,0,0,South Melbourne,1,3,1,3,1,4,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,52,Geelong
20,R06,Junction Oval,19/06/1897 15:00,1897,St Kilda,1,0,1,4,3,6,3,6,0,0,Carlton,1,1,3,4,4,5,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,93,Carlton
21,R06,M.C.G.,19/06/1897 15:00,1897,Melbourne,1,0,4,0,5,0,5,3,0,0,Collingwood,1,2,2,3,2,4,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,65,Melbourne
22,R06,Lake Oval,19/06/1897 15:00,1897,South Melbourne,0,2,1,2,2,3,2,4,0,0,Essendon,0,3,0,6,0,11,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,South Melbourne
23,R06,Corio Oval,19/06/1897 15:00,1897,Geelong,2,2,2,6,2,9,3,13,0,0,Fitzroy,0,0,2,2,2,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,43,Geelong
24,R07,Princes Park,22/06/1897 15:00,1897,Carlton,2,1,4,2,5,2,5,5,0,0,Collingwood,1,1,4,5,4,5,6,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,Collingwood
25,R07,East Melbourne,22/06/1897 15:00,1897,Essendon,3,3,4,6,5,10,8,15,0,0,Melbourne,0,2,1,2,2,5,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,54,Essendon
26,R07,Brunswick St,22/06/1897 15:00,1897,Fitzroy,3,1,4,2,5,4,5,13,0,0,South Melbourne,1,3,3,6,5,9,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,115,Fitzroy
27,R07,Junction Oval,22/06/1897 15:00,1897,St Kilda,1,3,3,3,3,4,4,7,0,0,Geelong,4,5,8,8,12,14,16,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,285,Geelong
28,R08,Princes Park,26/06/1897 15:00,1897,Carlton,0,0,1,2,1,2,1,3,0,0,Fitzroy,1,5,1,9,4,14,5,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,111,Fitzroy
29,R08,Junction Oval,26/06/1897 15:00,1897,St Kilda,0,3,2,5,4,5,4,5,0,0,Collingwood,1,3,3,5,4,8,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,117,Collingwood
30,R08,East Melbourne,26/06/1897 15:00,1897,Essendon,3,0,4,1,5,2,5,2,0,0,Geelong,1,1,4,2,5,4,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,124,Geelong
31,R08,M.C.G.,26/06/1897 15:00,1897,Melbourne,1,1,1,1,2,2,3,2,0,0,South Melbourne,0,1,5,4,9,4,11,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,166,South Melbourne
32,R09,Princes Park,03/07/1897 15:00,1897,Carlton,2,1,3,1,4,1,4,4,0,0,South Melbourne,0,1,6,4,9,5,11,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,174,South Melbourne
33,R09,Victoria Park,03/07/1897 15:00,1897,Collingwood,0,1,2,4,4,5,5,7,0,0,Essendon,2,4,2,6,4,9,6,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,113,Essendon
34,R09,Brunswick St,03/07/1897 15:00,1897,Fitzroy,1,8,4,14,8,17,9,21,0,0,St Kilda,1,2,1,2,2,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,50,Fitzroy
35,R09,Corio Oval,03/07/1897 15:00,1897,Geelong,0,1,1,3,1,6,1,9,0,0,Melbourne,0,4,0,7,0,9,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,Geelong
36,R10,Princes Park,10/07/1897 15:00,1897,Carlton,0,0,1,0,1,0,2,1,0,0,Essendon,3,1,3,2,4,5,5,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,110,Essendon
37,R10,Corio Oval,10/07/1897 15:00,1897,Geelong,0,5,3,6,3,8,7,10,0,0,Collingwood,0,2,0,4,1,4,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,26,Geelong
38,R10,M.C.G.,10/07/1897 15:00,1897,Melbourne,5,2,6,2,7,3,8,5,0,0,Fitzroy,1,1,2,3,3,6,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,72,Melbourne
39,R10,Junction Oval,10/07/1897 15:00,1897,St Kilda,0,1,0,2,0,2,0,3,0,0,South Melbourne,2,4,6,7,6,14,8,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,173,South Melbourne
40,R11,Princes Park,17/07/1897 15:00,1897,Carlton,0,1,1,1,2,2,2,4,0,0,Geelong,0,5,4,7,6,11,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,149,Geelong
41,R11,Victoria Park,17/07/1897 15:00,1897,Collingwood,0,0,0,3,0,3,0,8,0,0,South Melbourne,1,6,1,12,2,13,2,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,82,South Melbourne
42,R11,East Melbourne,17/07/1897 15:00,1897,Essendon,3,0,4,3,6,4,9,8,0,0,Fitzroy,1,2,2,2,3,4,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,74,Essendon
43,R11,Junction Oval,17/07/1897 15:00,1897,St Kilda,0,2,0,5,1,7,1,7,0,0,Melbourne,2,3,3,5,7,11,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,162,Melbourne
44,R12,M.C.G.,24/07/1897 15:00,1897,Carlton,1,1,2,4,2,4,2,6,0,0,Melbourne,2,0,3,6,5,11,5,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,123,Melbourne
45,R12,Brunswick St,24/07/1897 15:00,1897,Fitzroy,1,2,3,2,3,3,4,4,0,0,Collingwood,0,3,0,9,2,16,3,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,Fitzroy
46,R12,East Melbourne,24/07/1897 15:00,1897,Essendon,3,6,7,8,9,11,13,16,0,0,St Kilda,0,0,0,2,0,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,7,Essendon
47,R12,Lake Oval,24/07/1897 15:00,1897,South Melbourne,1,0,4,0,5,1,5,2,0,0,Geelong,3,3,3,4,5,5,6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,122,Geelong
48,R13,Princes Park,31/07/1897 15:00,1897,Carlton,1,3,4,7,6,9,8,11,0,0,St Kilda,1,2,1,4,2,5,3,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,60,Carlton
49,R13,Victoria Park,31/07/1897 15:00,1897,Collingwood,0,2,5,7,5,8,5,13,0,0,Melbourne,1,5,2,6,3,8,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,83,Collingwood
50,R13,East Melbourne,31/07/1897 15:00,1897,Essendon,3,0,5,0,5,1,8,1,0,0,South Melbourne,2,2,4,2,6,7,6,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,128,South Melbourne
51,R13,Brunswick St,31/07/1897 15:00,1897,Fitzroy,0,5,0,6,2,8,2,9,0,0,Geelong,0,1,2,2,3,3,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,Geelong
52,R14,Victoria Park,07/08/1897 15:00,1897,Collingwood,2,1,3,5,5,8,7,12,0,0,Carlton,0,0,0,1,1,2,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,31,Collingwood
53,R14,M.C.G.,07/08/1897 15:00,1897,Melbourne,2,4,5,6,7,8,8,8,0,0,Essendon,1,2,1,2,4,2,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,81,Melbourne
54,R14,Lake Oval,07/08/1897 15:00,1897,South Melbourne,0,0,0,5,2,10,3,12,0,0,Fitzroy,1,2,2,4,4,4,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,Fitzroy
55,R14,Corio Oval,07/08/1897 15:00,1897,Geelong,4,4,5,4,10,8,14,12,0,0,St Kilda,1,0,2,0,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,54,Geelong
56,SF,M.C.G.,21/08/1897 14:30,1897,Melbourne,1,1,2,2,4,5,7,5,0,0,Collingwood,1,4,5,5,6,8,7,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,140,Collingwood
57,SF,Corio Oval,21/08/1897 14:30,1897,Geelong,1,5,1,6,2,10,3,11,0,0,Essendon,0,2,1,4,1,4,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,57,Geelong
58,SF,M.C.G.,28/08/1897 14:30,1897,Essendon,1,1,2,8,4,11,9,16,0,0,Collingwood,1,2,2,2,4,3,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,79,Essendon
59,SF,Brunswick St,28/08/1897 14:30,1897,Geelong,0,3,2,8,4,9,5,16,0,0,Melbourne,3,2,4,4,5,6,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,121,Melbourne
60,SF,East Melbourne,04/09/1897 14:30,1897,Geelong,5,2,7,2,8,4,8,4,0,0,Collingwood,0,0,2,6,3,7,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,91,Geelong
61,SF,Lake Oval,04/09/1897 14:30,1897,Essendon,0,1,0,4,1,6,1,8,0,0,Melbourne,0,3,0,4,0,6,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,Essendon
62,R01,Princes Park,14/05/1898 15:00,1898,Carlton,2,2,4,3,5,5,6,11,0,0,South Melbourne,1,2,1,7,2,10,3,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,73,Carlton
63,R01,Victoria Park,14/05/1898 15:00,1898,Collingwood,3,2,3,4,6,4,7,6,0,0,Geelong,0,4,1,4,2,9,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,62,Collingwood
64,R01,East Melbourne,14/05/1898 15:00,1898,Essendon,1,1,5,7,9,8,10,10,0,0,Fitzroy,0,1,1,1,2,1,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,38,Essendon
